ds,yhat,yhat_lower,yhat_upper
2008-09-03 18:00:00,35681.68199147179,28774.635984478653,42547.33845046805
2008-09-03 19:00:00,35672.061952834054,28904.29174203862,42165.16155676228
2008-09-03 20:00:00,35661.30121224864,28928.94122706241,42708.30238840235
2008-09-03 21:00:00,35649.3894886643,28847.492575088225,42540.76737001915
2008-09-03 22:00:00,35636.339161259166,29235.01329395887,42595.4291696421
2008-09-03 23:00:00,35622.184420336605,28855.249026348625,41931.52599140193
2008-09-04 00:00:00,35606.979983705125,28676.96596884662,42239.49355466713
2008-09-04 01:00:00,35590.7994008423,29139.89027129363,42487.19068518292
2008-09-04 02:00:00,35573.732973229235,28541.996094379414,42071.401885402935
2008-09-04 03:00:00,35555.88532518369,28563.82535505246,42170.91836023662
2008-09-04 04:00:00,35537.37266473425,28970.38593483795,42481.50758478449
2008-09-04 05:00:00,35518.319778951074,28769.528507897903,41766.63263778102
2008-09-04 06:00:00,35498.85681225904,29065.728350038502,42118.50710112652
2008-09-04 07:00:00,35479.115879737816,29184.79253591323,42149.53842285498
2008-09-04 08:00:00,35459.22757026437,28940.49306927677,42548.64681900475
2008-09-04 09:00:00,35439.31739626356,29440.847438300123,42285.16170260361
2008-09-04 10:00:00,35419.50224809151,29235.812614348768,42123.063162637656
2008-09-04 11:00:00,35399.886911526584,28621.589264597267,42225.46646487921
2008-09-04 12:00:00,35380.56070633697,28400.00754815792,42602.67909075769
2008-09-04 13:00:00,35361.594302811245,28474.616180582383,41679.67816818302
2008-09-04 14:00:00,35343.0367709492,28648.271859728644,42054.10758825475
2008-09-04 15:00:00,35324.91291441039,28468.327006169944,42544.78174339193
2008-09-04 16:00:00,35307.2209375793,28222.36787601743,41819.93150142157
2008-09-04 17:00:00,35289.93049003724,28716.480892709038,42173.08422828126
2008-09-04 18:00:00,35272.981127746156,28608.176019891005,42195.68028168519
2008-09-04 19:00:00,35256.28122483138,29194.186361182343,42047.625393575945
2008-09-04 20:00:00,35239.7073638794,28824.88386092312,42729.24798383908
2008-09-04 21:00:00,35223.104226223644,28455.64088193045,41974.726655152066
2008-09-04 22:00:00,35206.28499695967,28490.99431874167,42040.03848529355
2008-09-04 23:00:00,35189.03229239197,28430.430727614472,42370.44276462971
2008-09-05 00:00:00,35171.09961040731,28199.960686949107,41769.70756637044
2008-09-05 01:00:00,35152.21329697698,28219.0584284492,42189.57407658719
2008-09-05 02:00:00,35132.075014753376,28753.84763491438,41529.703972415635
2008-09-05 03:00:00,35110.364692536525,28555.551519547054,42133.17543689337
2008-09-05 04:00:00,35086.743927432544,28540.691734122807,41820.557060678875
2008-09-05 05:00:00,35060.85980493343,28560.31605383852,41873.33053140741
2008-09-05 06:00:00,35032.34909577269,28696.141147134877,41584.18932973418
2008-09-05 07:00:00,35000.8427827247,28037.806956248074,41713.73725642273
2008-09-05 08:00:00,34965.97086519561,28754.356549014556,41687.46521330382
2008-09-05 09:00:00,34927.367384895086,27804.495315005384,41514.581455859574
2008-09-05 10:00:00,34884.67561185114,27811.648957382527,41420.77528749289
2008-09-05 11:00:00,34837.553326941794,27839.543282332816,41371.925182592764
2008-09-05 12:00:00,34785.67813464936,28334.03987143376,41705.85936619464
2008-09-05 13:00:00,34728.752738150004,27714.22546360357,41813.95523406654
2008-09-05 14:00:00,34666.51010819855,28605.26566231476,41435.40625993183
2008-09-05 15:00:00,34598.718477371185,27941.47901680422,41778.69892419259
2008-09-05 16:00:00,34525.18609217295,28085.727102783563,41192.122815619405
2008-09-05 17:00:00,34445.76565755881,27771.857993843514,41449.49793021887
2008-09-05 18:00:00,34360.358411031986,27632.803913783184,41133.15847607155
2008-09-05 19:00:00,34268.917767045474,28059.339790122023,41638.97970664226
2008-09-05 20:00:00,34171.4524768305,27364.185319748456,41413.27711464372
2008-09-05 21:00:00,34068.02925385664,27826.27074002349,41300.77195877032
2008-09-05 22:00:00,33958.77482074002,27691.388305126784,41280.909724800746
2008-09-05 23:00:00,33843.877340001236,27461.49917127939,40763.0715382533
2008-09-06 00:00:00,33723.58719781685,27216.005059990628,40417.99494165898
2008-09-06 01:00:00,33598.217117204855,27089.20056783534,40243.86746087225
2008-09-06 02:00:00,33468.14158513341,26630.316180957845,40225.38178461095
2008-09-06 03:00:00,33333.795585486245,26291.221629606,39989.25286856496
2008-09-06 04:00:00,33195.672638592405,26401.75411824628,39931.21036111838
2008-09-06 05:00:00,33054.32215572318,25899.81864201726,39854.056976685795
2008-09-06 06:00:00,32910.346125648386,26621.245978104824,39541.753746614006
2008-09-06 07:00:00,32764.39515800221,26166.983505224227,39481.246734644614
2008-09-06 08:00:00,32617.163916470152,25908.332029758458,38657.75415117188
2008-09-06 09:00:00,32469.38598208037,25833.94522467839,39282.44877202999
2008-09-06 10:00:00,32321.828194083286,25355.169470629957,39031.91276505975
2008-09-06 11:00:00,32175.284522605118,25651.704224205223,38832.572895306614
2008-09-06 12:00:00,32030.569533253223,25305.847903435904,38748.729603007814
2008-09-06 13:00:00,31888.511509032458,25303.010849239407,38281.17343116097
2008-09-06 14:00:00,31749.9452999777,24507.129335935853,38258.94156292346
2008-09-06 15:00:00,31615.70497432189,24609.213032844687,38381.40840980358
2008-09-06 16:00:00,31486.616348172203,24572.033310822648,37967.24791367542
2008-09-06 17:00:00,31363.48947293291,24397.11932803381,38061.64391367665
2008-09-06 18:00:00,31247.111160667184,25066.448974636594,38156.13065538129
2008-09-06 19:00:00,31138.237627901868,24887.86104833426,38245.77444721675
2008-09-06 20:00:00,31037.587337879184,24496.264818681422,37627.48474993436
2008-09-06 21:00:00,30945.834119395015,24245.499694250328,37825.19449523856
2008-09-06 22:00:00,30863.60063799061,24637.440040704278,37029.644470119485
2008-09-06 23:00:00,30791.45229177135,24519.773401883314,37644.94638128998
2008-09-07 00:00:00,30729.891599912262,23120.184306883162,37595.78283742157
2008-09-07 01:00:00,30679.353146645102,23983.85098461972,37229.08134746716
2008-09-07 02:00:00,30640.19913793443,24116.021848846165,37006.170864337924
2008-09-07 03:00:00,30612.71562130899,23754.323547142045,37146.125690505636
2008-09-07 04:00:00,30597.109412259757,24431.969330696356,37057.444342619994
2008-09-07 05:00:00,30593.50576302894,23779.25814885871,37695.269129527085
2008-09-07 06:00:00,30601.946801412698,24201.410573749094,38003.4498474018
2008-09-07 07:00:00,30622.390758849888,24063.1383306697,37819.293646824844
2008-09-07 08:00:00,30654.7119983873,23795.241068022384,37209.082545760015
2008-09-07 09:00:00,30698.70184428709,24294.634974175893,37495.40396686483
2008-09-07 10:00:00,30754.070206261087,24068.86255956299,37869.090700241395
2008-09-07 11:00:00,30820.44798244633,24101.178306726008,37185.597647708644
2008-09-07 12:00:00,30897.390216811058,24196.62176164323,37405.508690987685
2008-09-07 13:00:00,30984.379978156816,24699.336231308895,37616.889402768684
2008-09-07 14:00:00,31080.832920168454,24282.49167772439,37950.059538003086
2008-09-07 15:00:00,31186.102474269766,24237.92765286093,37960.4211082831
2008-09-07 16:00:00,31299.485620312684,24481.012389218442,38049.147738411564
2008-09-07 17:00:00,31420.229173734224,23928.398839393893,37502.622521545694
2008-09-07 18:00:00,31547.536522270373,24620.88234512486,38003.19371705347
2008-09-07 19:00:00,31680.574740605854,25024.635703274955,38504.61717886161
2008-09-07 20:00:00,31818.482007221035,25353.098503997375,38565.9022730252
2008-09-07 21:00:00,31960.375244734874,25714.743405090077,39104.98775283904
2008-09-07 22:00:00,32105.357902943837,25494.04662610116,38570.454769018106
2008-09-07 23:00:00,32252.52780224096,25422.56600627696,39205.655513226586
2008-09-08 00:00:00,32400.984955124048,25243.293447518743,38791.58750399289
2008-09-08 01:00:00,32549.839284065874,25933.474723034866,38967.53194762964
2008-09-08 02:00:00,32698.218155476203,26656.85161298899,39516.48169754128
2008-09-08 03:00:00,32845.2736522029,26452.441833757777,39588.80847211072
2008-09-08 04:00:00,32990.189510414624,25423.029863244796,40012.312175629835
2008-09-08 05:00:00,33132.187650762986,26361.62499177731,39875.570970692315
2008-09-08 06:00:00,33270.53423897654,26166.580527192633,40164.08296808479
2008-09-08 07:00:00,33404.54521675904,26454.4701177182,39871.058619273856
2008-09-08 08:00:00,33533.59125015255,27156.195381506943,40353.675485034415
2008-09-08 09:00:00,33657.10204960131,27024.5845246623,40819.35255151461
2008-09-08 10:00:00,33774.57002359932,26785.860785961024,40380.311665745794
2008-09-08 11:00:00,33885.553235323896,27294.830908877222,40617.02600596701
2008-09-08 12:00:00,33989.67764013502,26977.919529264404,40715.4257515208
2008-09-08 13:00:00,34086.638590139264,27265.30525204977,40445.17781122781
2008-09-08 14:00:00,34176.20160036743,27518.14105111873,41045.549025191525
2008-09-08 15:00:00,34258.20237973875,27447.63194042837,40724.166317693314
2008-09-08 16:00:00,34332.546138340855,27556.21851379894,41462.96028581579
2008-09-08 17:00:00,34399.206190619734,27683.495137879177,41213.43328311354
2008-09-08 18:00:00,34458.221882036836,27609.197178089053,41354.94472280395
2008-09-08 19:00:00,34509.695874266516,27665.469289401608,40959.788903217304
2008-09-08 20:00:00,34553.79083077405,27973.633029675235,41026.260470206435
2008-09-08 21:00:00,34590.72555134827,27909.8809457465,41682.05289376431
2008-09-08 22:00:00,34620.7706096953,27842.95631595011,40986.76156367524
2008-09-08 23:00:00,34644.24355334016,27871.580002668106,41081.75375966318
2008-09-09 00:00:00,34661.503729526165,27656.815432374442,41309.643961020236
2008-09-09 01:00:00,34672.946804059226,28036.980667261258,41419.417633178324
2008-09-09 02:00:00,34678.99904294351,28043.941882244744,41287.74483579391
2008-09-09 03:00:00,34680.11142825944,28198.967882427554,41275.58281064731
2008-09-09 04:00:00,34676.75368069978,27559.97752277826,41443.79449258181
2008-09-09 05:00:00,34669.408261169665,28007.955253581353,41207.412851648936
2008-09-09 06:00:00,34658.564422895695,28200.454116488818,41360.823764845314
2008-09-09 07:00:00,34644.71238385336,27716.55369101821,41577.96039348639
2008-09-09 08:00:00,34628.33768651891,27557.354103311125,41080.82887227563
2008-09-09 09:00:00,34609.91580875426,28006.599291010334,41644.48807487862
2008-09-09 10:00:00,34589.90708527882,27723.335079790006,41018.496548826726
2008-09-09 11:00:00,34568.751994432576,28015.16261361683,41433.51122854021
2008-09-09 12:00:00,34546.86685941856,27921.48435275052,41458.75664417541
2008-09-09 13:00:00,34524.64000707911,27683.225989923234,41051.11023828316
2008-09-09 14:00:00,34502.428420891134,28310.536929670758,41450.16623924763
2008-09-09 15:00:00,34480.55491779159,27827.524755101902,41723.987104910644
2008-09-09 16:00:00,34459.3058713177,27230.57231067657,41533.26155475831
2008-09-09 17:00:00,34438.92949610841,27987.024529657407,40916.53310157822
2008-09-09 18:00:00,34419.63470130228,27201.456780013716,41253.79586185386
2008-09-09 19:00:00,34401.590512760115,27610.95379835722,40925.931484093075
2008-09-09 20:00:00,34384.92605670243,28029.126784743916,41215.7210570726
2008-09-09 21:00:00,34369.73108997299,28226.865551593633,41245.75981050601
2008-09-09 22:00:00,34356.05705520091,27891.40456402841,41391.95266368444
2008-09-09 23:00:00,34343.91863249086,27280.282242008958,40651.09872969182
2008-09-10 00:00:00,34333.29575305157,27392.300009583174,40731.96302531394
2008-09-10 01:00:00,34324.136034556184,27021.597736778498,40806.33520241777
2008-09-10 02:00:00,34316.35759289948,27834.464111697103,41316.661862086556
2008-09-10 03:00:00,34309.852180617505,27905.42406144085,41199.183980729395
2008-09-10 04:00:00,34304.488598553624,27807.857339608825,40539.5443620731
2008-09-10 05:00:00,34300.116324350325,27903.319065555625,41436.66339477306
2008-09-10 06:00:00,34296.569299228715,27575.383798591818,41171.42873020929
2008-09-10 07:00:00,34293.66981306506,27746.777490364537,41032.54707426593
2008-09-10 08:00:00,34291.23242739991,27621.859362774587,40411.85788757678
2008-09-10 09:00:00,34289.067876135254,27014.00592615122,41201.26969808353
2008-09-10 10:00:00,34286.98688490482,28201.71437981551,41139.157718750066
2008-09-10 11:00:00,34284.80385197928,27633.626226197608,41275.97279377798
2008-09-10 12:00:00,34282.340336240166,27410.681609528787,40934.845871671554
2008-09-10 13:00:00,34279.42830119799,27458.847950448333,40774.54407990087
2008-09-10 14:00:00,34275.91306810426,27545.96059900774,40681.331149646445
2008-09-10 15:00:00,34271.655935960676,27590.383145103122,40726.80495318562
2008-09-10 16:00:00,34266.53643147342,27127.400629596657,41073.75920873275
2008-09-10 17:00:00,34260.454157817156,27110.389935497675,40812.695438202725
2008-09-10 18:00:00,34253.33021721097,27449.01021878942,41030.65258176023
2008-09-10 19:00:00,34245.10818884327,27602.47438742434,41318.48244798968
2008-09-10 20:00:00,34235.754650399795,27429.42795046731,40815.01516661018
2008-09-10 21:00:00,34225.25923834354,27590.16025856045,41151.984424125316
2008-09-10 22:00:00,34213.63424901222,27785.343899872594,41096.91859000581
2008-09-10 23:00:00,34200.91378951238,26812.20510026069,40368.017000159416
2008-09-11 00:00:00,34187.15249412076,27953.20407589593,40843.456675855195
2008-09-11 01:00:00,34172.42382842776,27514.73973190162,41079.711880756535
2008-09-11 02:00:00,34156.81800970406,27248.411715212922,41047.39881598863
2008-09-11 03:00:00,34140.43957771648,27552.50077196599,41019.5825420841
2008-09-11 04:00:00,34123.404655619284,27684.194237668336,40611.35900806183
2008-09-11 05:00:00,34105.83794528511,27102.99740370447,40971.74208220108
2008-09-11 06:00:00,34087.86950561791,27147.08360381988,40814.040049166295
2008-09-11 07:00:00,34069.63136587864,27759.077833775584,40785.68329544097
2008-09-11 08:00:00,34051.25402880204,27533.401907382064,40403.55642321832
2008-09-11 09:00:00,34032.86292037712,27276.100216550298,40435.32570288194
2008-09-11 10:00:00,34014.574844226176,27337.432297602623,40833.01529072252
2008-09-11 11:00:00,33996.49449909146,26990.099924590675,40077.16306170899
2008-09-11 12:00:00,33978.71111743276,27322.6422900303,40372.13458780566
2008-09-11 13:00:00,33961.295281929226,27184.584584872504,41071.84906837063
2008-09-11 14:00:00,33944.29597471207,27015.7276669261,40296.50234513502
2008-09-11 15:00:00,33927.73791128547,27480.72574291802,41102.211033591695
2008-09-11 16:00:00,33911.619207613454,27360.37358279388,39994.05854344211
2008-09-11 17:00:00,33895.90942459623,27280.959812451794,41018.146124132465
2008-09-11 18:00:00,33880.5480292511,27375.823706198054,40505.22342684905
2008-09-11 19:00:00,33865.44330651425,27105.3984092009,40439.00688469623
2008-09-11 20:00:00,33850.47174952715,26954.97254869972,40573.28671473258
2008-09-11 21:00:00,33835.47794993815,26800.320269935968,40864.85544740629
2008-09-11 22:00:00,33820.27500292188,26756.519118030086,40373.08154887567
2008-09-11 23:00:00,33804.64543462585,26917.04701732057,40693.93173544518
2008-09-12 00:00:00,33788.34265255425,26947.73215191378,40481.72322823179
2008-09-12 01:00:00,33771.09291207246,27129.573746436698,40560.38264971179
2008-09-12 02:00:00,33752.59778500785,26698.56868373876,40493.47532844976
2008-09-12 03:00:00,33732.537109126104,27326.929068435773,40363.03567305711
2008-09-12 04:00:00,33710.572390292175,27283.50926449524,40269.769707312844
2008-09-12 05:00:00,33686.3506225502,27389.38598810839,40280.70462359259
2008-09-12 06:00:00,33659.508484993035,27681.98438590038,40078.0577007265
2008-09-12 07:00:00,33629.676868559836,27020.845518080874,40871.59740982002
2008-09-12 08:00:00,33596.48568064257,27304.749561355417,40579.85262845489
2008-09-12 09:00:00,33559.56887074408,27263.016918212095,40604.77732486879
2008-09-12 10:00:00,33518.56961652025,26172.396644179636,40066.933048700375
2008-09-12 11:00:00,33473.1456062949,26408.788896849393,39689.867817759376
2008-09-12 12:00:00,33422.974351835255,26338.877023253313,39963.96337668309
2008-09-12 13:00:00,33367.75846345045,26584.5097064937,40277.014576305504
2008-09-12 14:00:00,33307.23081886336,26952.710898959238,40303.90595353346
2008-09-12 15:00:00,33241.159557475854,26204.775894405742,39774.87613915195
2008-09-12 16:00:00,33169.35283246306,26380.195941791226,40157.50017999053
2008-09-12 17:00:00,33091.66325531923,26853.96957237024,39772.62717156601
2008-09-12 18:00:00,33007.991969952054,26571.78149947421,39845.24175016472
2008-09-12 19:00:00,32918.292297084045,26659.41693252638,39174.23706208909
2008-09-12 20:00:00,32822.57289410363,25965.360079293157,39733.82621386824
2008-09-12 21:00:00,32720.9003805141,26512.996593233485,39069.18488906298
2008-09-12 22:00:00,32613.401384841643,25627.64274556509,39359.096733159546
2008-09-12 23:00:00,32500.26397542476,25171.221708114954,39089.43402837918
